Country or territory name,Year,Estimated incidence (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",high_tb
South Africa,2012,892.0,49.0,1
American Samoa,1999,9.4,1.8,0
Saudi Arabia,2005,16.0,3.3,0
Gabon,1992,247.0,67.0,1
Egypt,2006,21.0,1.0,0
Belize,2008,35.0,5.2,0
Thailand,2005,157.0,18.0,1
Honduras,2009,55.0,3.2,0
Wallis and Futuna Islands,2004,88.0,12.0,0
Libya,1999,40.0,5.0,0
Myanmar,2003,408.0,103.0,1
Netherlands,2012,6.3,0.09,0
Samoa,2002,21.0,2.3,0
Ethiopia,2008,296.0,50.0,1
Italy,1990,8.1,1.1,0
Libya,2013,40.0,8.7,0
Indonesia,1990,206.0,70.0,1
"China, Hong Kong SAR",2000,101.0,4.0,1
Kenya,2008,330.0,19.0,1
Wallis and Futuna Islands,1995,49.0,1.7,0
Serbia & Montenegro,1997,59.0,3.8,0
New Zealand,1991,11.0,0.65,0
India,2003,214.0,38.0,1
Brazil,2003,54.0,3.7,0
Uzbekistan,2007,113.0,12.0,1
Vanuatu,2009,72.0,12.0,0
Eritrea,1998,173.0,11.0,1
Switzerland,1998,11.0,0.45,0
Jamaica,2009,6.6,0.62,0
"China, Hong Kong SAR",1995,116.0,6.2,1
Bhutan,1995,563.0,164.0,1
Latvia,2008,57.0,5.3,0
Croatia,1993,54.0,6.2,0
Thailand,1997,144.0,14.0,1
Peru,1991,247.0,29.0,1
Pakistan,1997,276.0,69.0,1
El Salvador,2004,30.0,2.2,0
Grenada,2002,4.3,1.1,0
France,2010,9.2,0.57,0
Aruba,1995,15.0,1.2,0
Costa Rica,1997,22.0,2.3,0
Kyrgyzstan,1993,133.0,12.0,1
Morocco,1997,139.0,12.0,1
Australia,1992,6.6,0.32,0
Lao People's Democratic Republic,1998,357.0,137.0,1
Congo,1996,260.0,30.0,1
Algeria,2005,90.0,14.0,0
Guyana,2001,107.0,14.0,1
Malaysia,1998,78.0,6.7,0
Italy,2003,7.7,0.7,0
Montserrat,1994,0.0,0.0,0
United Kingdom of Great Britain and Northern Ireland,2008,15.0,0.63,0
New Zealand,2006,9.0,0.26,0
Netherlands,1991,11.0,0.23,0
Suriname,2002,77.0,1.4,0
Kazakhstan,2008,199.0,20.0,1
Turkmenistan,1995,157.0,18.0,1
Japan,1992,46.0,2.8,0
Morocco,2009,99.0,10.0,0
Cuba,1999,14.0,0.53,0
Andorra,1997,34.0,5.4,0
Turkey,2011,24.0,0.68,0
Australia,1998,6.4,0.17,0
Benin,1994,104.0,27.0,1
Jordan,1996,11.0,0.85,0
Yemen,1994,139.0,27.0,1
Germany,2009,5.7,0.35,0
Cameroon,2011,251.0,37.0,1
Papua New Guinea,1991,308.0,101.0,1
Cayman Islands,2006,0.0,0.0,0
Turkey,1995,48.0,4.0,0
United Republic of Tanzania,1990,228.0,46.0,1
Czech Republic,2013,5.5,0.26,0
Fiji,2001,51.0,3.5,0
Morocco,2000,118.0,12.0,1
Equatorial Guinea,1992,86.0,7.0,0
Cambodia,2005,511.0,112.0,1
Bahamas,2012,11.0,0.54,0
Angola,2008,292.0,26.0,1
Austria,2001,15.0,0.69,0
Eritrea,2002,141.0,17.0,1
China,2005,92.0,5.7,0
Bahrain,2012,20.0,0.72,0
Chad,1991,101.0,23.0,1
Jordan,2000,8.1,0.77,0
Saudi Arabia,1992,13.0,3.3,0
Burkina Faso,2003,66.0,15.0,0
Greenland,1993,191.0,16.0,1
Tonga,1995,33.0,3.9,0
Republic of Moldova,2010,165.0,16.0,1
Ireland,2012,9.1,0.42,0
Jamaica,2011,6.6,0.62,0
Cayman Islands,1996,0.0,0.0,0
Solomon Islands,1992,281.0,79.0,1
Somalia,2010,286.0,72.0,1
Dominica,1992,21.0,7.8,0
Indonesia,2000,204.0,71.0,1
Senegal,2007,138.0,23.0,1
Uruguay,2003,22.0,2.0,0
Nauru,1993,55.0,5.0,0
El Salvador,2006,32.0,1.2,0
Côte d'Ivoire,1998,390.0,83.0,1
Nepal,2004,163.0,18.0,1
The Former Yugoslav Republic of Macedonia,2006,31.0,3.1,0
Singapore,2008,34.0,2.1,0
Portugal,1999,53.0,3.2,0
Timor-Leste,2007,498.0,84.0,1
Andorra,2002,8.0,0.37,0
Mauritius,2005,23.0,1.2,0
Oman,2002,15.0,1.3,0
Senegal,2006,139.0,24.0,1
Algeria,2000,83.0,13.0,0
American Samoa,1994,10.0,1.9,0
Cabo Verde,1990,175.0,49.0,1
Bahrain,1998,15.0,2.1,0
West Bank and Gaza Strip,1990,6.0,0.47,0
Burundi,2003,230.0,50.0,1
United Republic of Tanzania,2013,164.0,12.0,1
Vanuatu,1991,203.0,43.0,1
Iceland,1992,6.5,1.6,0
India,1997,217.0,39.0,1
Iraq,2011,45.0,2.5,0
Republic of Moldova,2002,162.0,16.0,1
West Bank and Gaza Strip,2003,8.5,0.4,0
Lebanon,2009,13.0,1.3,0
Angola,1991,210.0,52.0,1
Puerto Rico,1994,8.6,2.1,0
United Arab Emirates,2004,5.0,0.69,0
Saint Lucia,2002,12.0,0.71,0
Cayman Islands,2008,2.2,0.0,0
Angola,1994,222.0,62.0,1
Zambia,1991,733.0,73.0,1
Hungary,2013,18.0,0.81,0
Yemen,1998,128.0,22.0,1
Estonia,2008,33.0,3.7,0
Cyprus,1991,6.3,0.2,0
Portugal,2003,43.0,2.2,0
Qatar,1996,58.0,2.4,0
Philippines,1991,433.0,54.0,1
Costa Rica,2012,12.0,0.91,0
South Africa,2004,883.0,64.0,1
Lithuania,2010,73.0,7.3,0
Puerto Rico,2009,1.9,0.19,0
Kyrgyzstan,1990,95.0,9.1,0
Niger,2004,151.0,38.0,1
Belarus,2000,83.0,8.1,0
Honduras,2005,73.0,3.8,0
Norway,1996,5.8,0.31,0
Central African Republic,1999,1134.0,207.0,1
Mauritius,2013,21.0,1.2,0
Israel,2001,9.9,0.27,0
West Bank and Gaza Strip,2008,5.2,0.21,0
Dominica,2001,4.1,1.6,0
Puerto Rico,2006,3.4,0.43,0
Guam,1993,58.0,4.2,0
El Salvador,2003,28.0,1.7,0
Croatia,2013,13.0,1.2,0
Rwanda,2005,101.0,7.6,1
Switzerland,2009,7.2,0.19,0
Sierra Leone,2004,314.0,77.0,1
Switzerland,1995,14.0,0.68,0
Venezuela (Bolivarian Republic of),1997,35.0,3.4,0
Azerbaijan,2002,564.0,18.0,1
New Zealand,2009,7.9,0.16,0
Peru,2004,155.0,9.8,1
Hungary,1995,48.0,5.5,0
Zambia,1995,793.0,56.0,1
Panama,1996,57.0,7.7,0
Peru,2000,185.0,14.0,1
El Salvador,1992,58.0,6.2,0
El Salvador,1996,47.0,4.1,0
China,2008,83.0,4.5,0
Jamaica,2005,6.6,0.74,0
Mauritania,2008,151.0,34.0,1
Republic of Korea,2009,104.0,5.3,1
Ecuador,2009,68.0,5.0,0
Croatia,2011,17.0,1.5,0
Mozambique,2007,531.0,66.0,1
Italy,2001,8.2,0.76,0
Tunisia,2007,25.0,2.2,0
Ukraine,1992,58.0,11.0,0
Croatia,2002,37.0,4.2,0
Slovenia,2006,13.0,0.91,0
Republic of Korea,1991,150.0,11.0,1
Barbados,2002,3.7,0.38,0
Poland,2007,24.0,2.1,0
Afghanistan,1996,188.0,71.0,1
Central African Republic,2006,620.0,105.0,1
French Polynesia,1993,43.0,3.3,0
Belarus,1997,79.0,7.6,0
Democratic People's Republic of Korea,1999,383.0,131.0,1
British Virgin Islands,1992,17.0,0.0,0
Panama,1994,51.0,7.7,0
United Republic of Tanzania,1994,222.0,26.0,1
India,2001,216.0,39.0,1
The Former Yugoslav Republic of Macedonia,2013,17.0,1.5,0
Kenya,1993,146.0,22.0,1
Ukraine,1999,108.0,21.0,1
Ireland,2001,12.0,0.7,0
Lithuania,2013,65.0,8.4,0
US Virgin Islands,2010,7.7,0.98,0
Comoros,1992,50.0,10.0,0
Colombia,1994,49.0,4.4,0
Sweden,1999,5.5,0.39,0
Micronesia (Federated States of),2003,255.0,69.0,1
South Africa,2010,948.0,48.0,1
Argentina,1992,55.0,3.5,0
Egypt,1992,34.0,3.2,0
Peru,2001,175.0,12.0,1
Qatar,2013,40.0,0.12,0
Madagascar,2005,262.0,67.0,1
Croatia,1997,51.0,4.7,0
Slovakia,1998,27.0,0.86,0
Finland,2007,6.7,0.51,0
Mauritania,1991,412.0,95.0,1
Netherlands,1993,12.0,0.36,0
Mauritania,1996,312.0,71.0,1
Nigeria,1996,293.0,103.0,1
Kenya,2011,287.0,18.0,1
Wallis and Futuna Islands,2007,16.0,1.5,0
Congo,2012,382.0,45.0,1
Ecuador,2003,92.0,9.5,0
Australia,2002,5.8,0.18,0
Turkey,2013,20.0,0.42,0
Solomon Islands,1993,267.0,74.0,1
Sao Tome and Principe,1999,116.0,14.0,1
Kiribati,1998,534.0,41.0,1
Czech Republic,2012,5.9,0.28,0
Lithuania,2012,68.0,8.4,0
Armenia,1996,43.0,5.6,0
Ukraine,2007,123.0,23.0,1
Algeria,1990,64.0,11.0,0
Bhutan,2011,192.0,20.0,1
Cuba,1998,15.0,0.43,0
Switzerland,1993,16.0,0.83,0
United Kingdom of Great Britain and Northern Ireland,1994,12.0,0.84,0
Kenya,2005,361.0,22.0,1
Democratic Republic of the Congo,1996,327.0,89.0,1
Tunisia,2004,23.0,2.0,0
Liberia,1999,236.0,56.0,1
Barbados,2000,2.2,0.77,0
Australia,1993,6.7,0.33,0
Marshall Islands,1993,152.0,29.0,1
Comoros,2010,33.0,7.4,0
Aruba,2007,15.0,1.5,0
Austria,1997,18.0,1.0,0
Niue,1998,0.0,1.0,0
Guatemala,1997,70.0,6.1,0
Bangladesh,1992,224.0,79.0,1
Panama,2006,60.0,5.1,0
Nicaragua,1996,68.0,8.5,0
Jordan,2001,7.7,0.75,0
Kazakhstan,1994,278.0,23.0,1
Thailand,1996,136.0,17.0,1
Republic of Korea,2008,104.0,5.5,1
Mexico,2007,20.0,2.1,0
Turkey,2007,30.0,0.92,0
Eritrea,2009,103.0,21.0,1
Oman,2003,14.0,1.3,0
Dominica,1990,9.7,9.2,0
Brunei Darussalam,2002,76.0,3.1,0
Kyrgyzstan,2005,210.0,16.0,1
Switzerland,2012,6.8,0.21,0
Argentina,2007,31.0,1.8,0
Cayman Islands,2007,2.2,0.0,0
Czech Republic,1999,18.0,1.2,0
Mauritius,1991,27.0,2.7,0
Greece,2000,7.7,0.82,0
Belarus,2007,70.0,11.0,0
South Africa,1991,309.0,48.0,1
Malawi,1996,481.0,40.0,1
Ghana,2002,139.0,26.0,1
Chad,2008,151.0,28.0,1
Germany,1999,13.0,0.61,0
Iraq,2013,45.0,2.3,0
Togo,2006,76.0,11.0,0
Brazil,1992,78.0,5.2,0
Maldives,2004,53.0,0.49,0
Sierra Leone,2007,318.0,61.0,1
Azerbaijan,2009,154.0,3.9,1
Georgia,1990,278.0,8.9,1
Kyrgyzstan,2010,145.0,12.0,1
Zambia,1999,738.0,39.0,1
Ireland,1992,19.0,1.1,0
Barbados,1993,2.3,0.79,0
Georgia,2004,192.0,7.0,1
Iran (Islamic Republic of),2008,19.0,2.9,0
Tajikistan,2007,169.0,12.0,1
West Bank and Gaza Strip,1991,13.0,0.41,0
Maldives,2011,38.0,2.1,0
Tajikistan,1996,168.0,15.0,1
Viet Nam,2002,189.0,31.0,1
San Marino,1992,9.2,0.0,0
The Former Yugoslav Republic of Macedonia,1996,42.0,6.4,0
Swaziland,1997,492.0,35.0,1
Malta,2005,7.0,0.24,0
Romania,2006,139.0,7.7,1
Hungary,2001,34.0,3.2,0
Peru,1999,196.0,12.0,1
Uruguay,2005,21.0,1.7,0
Russian Federation,1994,86.0,15.0,0
Barbados,2012,1.4,0.69,0
Myanmar,2005,403.0,82.0,1
India,2012,176.0,22.0,1
Denmark,2004,8.1,0.62,0
Antigua and Barbuda,1995,0.0,0.0,0
Panama,2004,62.0,5.5,0
Costa Rica,2010,13.0,0.98,0
Vanuatu,2006,80.0,14.0,0
Egypt,1994,32.0,2.7,0
Niue,1991,51.0,5.2,0
Namibia,2013,651.0,57.0,1
Andorra,1996,30.0,2.8,0
Niue,2004,0.0,0.89,0
Tuvalu,1990,536.0,108.0,1
Guinea,1990,249.0,91.0,1
Cyprus,1997,6.1,0.2,0
Morocco,2008,99.0,12.0,0
Nigeria,2000,325.0,103.0,1
Mexico,2010,21.0,2.2,0
Haiti,2002,277.0,64.0,1
Sri Lanka,1996,66.0,8.9,0
Mauritius,2012,21.0,1.1,0
Syrian Arab Republic,1992,54.0,6.7,0
Nauru,2011,57.0,5.4,0
Afghanistan,1990,189.0,37.0,1
Denmark,1994,9.9,0.62,0
Philippines,2000,368.0,40.0,1
Serbia & Montenegro,1990,68.0,3.8,0
Mauritius,1999,25.0,1.3,0
Bangladesh,2002,225.0,70.0,1
Rwanda,1990,83.0,5.1,0
Solomon Islands,2008,121.0,22.0,1
Ghana,1994,167.0,39.0,1
Madagascar,2003,273.0,72.0,1
Niger,2005,143.0,34.0,1
Cabo Verde,2010,147.0,32.0,1
Estonia,1994,46.0,8.8,0
Nauru,2005,125.0,27.0,1
Germany,2006,7.0,0.41,0
Seychelles,1999,31.0,1.5,0
Republic of Korea,1996,93.0,9.3,0
Kuwait,1990,15.0,0.97,0
Tajikistan,2009,141.0,9.9,1
Switzerland,1992,18.0,1.1,0
Lesotho,1999,887.0,68.0,1
Wallis and Futuna Islands,2010,36.0,3.9,0
Netherlands,1994,12.0,0.31,0
Niue,2003,0.0,1.0,0
Bhutan,1992,688.0,235.0,1
Costa Rica,1993,26.0,2.5,0
Croatia,1999,46.0,5.0,0
Japan,1994,42.0,2.6,0
Rwanda,2003,101.0,7.7,1
Luxembourg,2001,10.0,0.47,0
Brunei Darussalam,1990,64.0,3.0,0
Tonga,1999,29.0,3.4,0
New Zealand,1996,11.0,0.36,0
Panama,2009,55.0,6.9,0
Ecuador,1997,123.0,14.0,1
Suriname,1997,94.0,1.3,0
Kazakhstan,2010,187.0,13.0,1
India,1991,216.0,38.0,1
Cameroon,2012,242.0,36.0,1
Finland,1994,14.0,1.5,0
Mongolia,2004,230.0,6.9,1
Mauritius,2003,24.0,0.94,0
Egypt,2008,19.0,1.0,0
Tajikistan,2005,196.0,14.0,1
Bulgaria,1995,62.0,4.2,0
Mauritania,2009,143.0,32.0,1
Sint Maarten (Dutch part),2011,5.3,0.43,0
Guatemala,1998,69.0,5.5,0
Congo,1992,198.0,38.0,1
Solomon Islands,2013,92.0,14.0,0
Trinidad and Tobago,2003,16.0,1.7,0
Côte d'Ivoire,1995,379.0,89.0,1
Guyana,1997,93.0,16.0,0
Argentina,1991,57.0,3.8,0
El Salvador,2009,32.0,1.4,0
Bolivia (Plurinational State of),1992,236.0,7.4,1
Dominican Republic,1995,121.0,13.0,1
Rwanda,1994,83.0,4.4,0
Yemen,2013,48.0,4.1,0
Greece,2004,6.7,0.74,0
Angola,2001,255.0,39.0,1
Antigua and Barbuda,2000,5.9,1.8,0
Trinidad and Tobago,1998,18.0,3.0,0
Marshall Islands,2010,460.0,81.0,1
Luxembourg,1993,10.0,0.26,0
Lao People's Democratic Republic,2005,270.0,88.0,1
Tajikistan,1998,200.0,16.0,1
Hungary,1991,42.0,5.3,0
Brazil,1996,69.0,5.0,0
Grenada,2006,4.2,1.0,0
Solomon Islands,1998,205.0,58.0,1
Nicaragua,2006,44.0,4.3,0
Bahamas,1996,30.0,3.2,0
Madagascar,1996,325.0,95.0,1
Bulgaria,1993,53.0,3.6,0
Senegal,2005,141.0,24.0,1
Chile,2002,20.0,2.1,0
Uganda,2006,282.0,30.0,1
Nepal,1991,163.0,48.0,1
Guatemala,1990,75.0,9.7,0
Maldives,1997,92.0,10.0,0
Oman,2006,14.0,1.0,0
Czech Republic,2009,7.5,0.48,0
Sao Tome and Principe,2007,101.0,9.5,1
Tuvalu,2012,241.0,36.0,1
Brazil,1998,65.0,5.0,0
Germany,1996,16.0,0.85,0
Latvia,2003,94.0,9.3,0
Micronesia (Federated States of),2010,206.0,32.0,1
Nepal,1990,164.0,52.0,1
Spain,2000,23.0,1.0,0
Singapore,1995,63.0,3.6,0
New Caledonia,2005,24.0,1.4,0
Uruguay,2007,22.0,1.9,0
Northern Mariana Islands,2006,94.0,12.0,0
Cyprus,2012,6.4,0.2,0
Pakistan,1996,276.0,69.0,1
Fiji,1995,67.0,4.7,0
New Zealand,2004,10.0,0.32,0
Sierra Leone,2013,313.0,43.0,1
Algeria,2009,89.0,14.0,0
South Sudan,2011,146.0,35.0,1
Ireland,2005,12.0,0.39,0
Senegal,2013,136.0,21.0,1
Cambodia,1990,584.0,207.0,1
Croatia,2012,15.0,1.4,0
Nepal,2007,163.0,17.0,1
Suriname,1990,64.0,3.3,0
Panama,2013,48.0,4.8,0
Mexico,1992,54.0,6.6,0
Tonga,2013,13.0,2.4,0
Switzerland,2002,9.1,0.35,0
Paraguay,2001,49.0,3.9,0
Cook Islands,2001,13.0,3.0,0
Bangladesh,2003,225.0,68.0,1
Mozambique,2012,551.0,66.0,1
Syrian Arab Republic,2010,20.0,1.8,0
Mexico,2008,20.0,2.2,0
Djibouti,2012,620.0,92.0,1
Finland,2009,7.1,0.47,0
Chile,2005,17.0,1.5,0
Czech Republic,2008,8.2,0.51,0
Nigeria,2010,339.0,93.0,1
American Samoa,2000,6.9,0.68,0
Uganda,2011,193.0,15.0,1
Liberia,2000,240.0,55.0,1
Sao Tome and Principe,2006,103.0,7.1,1
Senegal,2003,147.0,27.0,1
Tokelau,1994,0.0,1.1,0
Barbados,2005,5.1,0.75,0
Thailand,2000,169.0,24.0,1
Guam,1990,50.0,4.5,0
Turkmenistan,1998,193.0,25.0,1
Spain,1991,26.0,2.1,0
Nicaragua,2008,46.0,3.3,0
Eritrea,2011,97.0,20.0,0
Paraguay,2008,48.0,3.6,0
Cambodia,2009,450.0,79.0,1
Belize,2010,36.0,4.3,0
Angola,2011,310.0,32.0,1
Djibouti,1991,618.0,91.0,1
Samoa,2011,17.0,3.4,0
Liberia,2003,256.0,51.0,1
Cook Islands,1996,6.3,0.4,0
Madagascar,1995,335.0,101.0,1
Germany,1993,19.0,0.96,0
Malawi,1993,417.0,39.0,1
Bermuda,2012,5.3,0.02,0
Nicaragua,2005,44.0,5.4,0
Guyana,2009,112.0,12.0,1
Chad,1998,145.0,36.0,1
Kazakhstan,2009,194.0,16.0,1
Bermuda,1994,7.5,0.0,0
Mauritania,2006,170.0,38.0,1
Ghana,2011,79.0,7.7,0
Myanmar,1999,411.0,143.0,1
Tokelau,1996,0.0,0.7,0
Singapore,2003,40.0,2.3,0
Ethiopia,2000,421.0,102.0,1
Botswana,2001,888.0,51.0,1
Vanuatu,2012,65.0,7.9,0
Chile,1993,40.0,3.8,0
Sweden,1992,7.6,0.5,0
Maldives,2010,38.0,2.5,0
France,2009,9.6,0.62,0
Trinidad and Tobago,2002,16.0,1.9,0
Kyrgyzstan,1997,208.0,19.0,1
Anguilla,2001,22.0,0.0,0
Turkey,2002,33.0,2.2,0
Namibia,2006,1389.0,133.0,1
Comoros,1995,46.0,8.4,0
Malta,1992,7.0,0.27,0
Sweden,1995,7.1,0.28,0
Austria,1990,22.0,1.9,0
Central African Republic,2004,762.0,130.0,1
Zambia,2001,681.0,31.0,1
New Caledonia,2011,24.0,3.0,0
Peru,2003,161.0,11.0,1
Slovenia,2004,15.0,0.62,0
Saint Vincent and the Grenadines,2008,25.0,0.93,0
Chad,1992,107.0,26.0,1
Singapore,1990,63.0,4.0,0
United Arab Emirates,2006,3.7,1.0,0
French Polynesia,2000,30.0,1.2,0
United Republic of Tanzania,2006,206.0,14.0,1
South Africa,2011,922.0,46.0,1
Rwanda,2008,96.0,8.2,0
Northern Mariana Islands,2002,89.0,4.1,0
Nicaragua,2011,52.0,3.6,0
Chile,2011,16.0,1.4,0
Spain,2007,19.0,0.73,0
Jamaica,2001,6.6,0.52,0
Niger,2008,123.0,25.0,1
US Virgin Islands,2004,7.7,0.95,0
Chile,2007,16.0,1.5,0
Suriname,1994,88.0,3.4,0
Lesotho,1992,333.0,56.0,1
Niue,1999,59.0,11.0,0
Namibia,2001,1615.0,185.0,1
Republic of Moldova,1996,118.0,13.0,1
Sierra Leone,2001,309.0,88.0,1
Ecuador,1999,112.0,15.0,1
Djibouti,2009,620.0,82.0,1
Australia,1990,6.6,0.36,0
Latvia,2005,75.0,8.1,0
Central African Republic,2003,842.0,144.0,1
New Caledonia,2012,17.0,0.76,0
Slovakia,1991,35.0,2.1,0
Iran (Islamic Republic of),2000,26.0,3.8,0
Marshall Islands,2007,379.0,59.0,1
Aruba,1996,15.0,1.2,0
Rwanda,1993,80.0,4.5,0
Gambia,2012,175.0,21.0,1
Viet Nam,1997,209.0,38.0,1
Mongolia,1990,403.0,16.0,1
Central African Republic,1997,1211.0,238.0,1
Turkey,1999,38.0,2.7,0
Australia,1994,6.8,0.21,0
Brazil,2007,49.0,2.9,0
Mauritius,2008,22.0,1.3,0
Guam,1996,61.0,5.9,0
Vanuatu,2013,62.0,6.3,0
Cook Islands,2010,0.0,0.18,0
Vanuatu,1996,98.0,7.9,0
Slovakia,1992,36.0,2.1,0
Sweden,1996,6.7,0.45,0
Singapore,2009,35.0,1.8,0
Italy,2006,7.6,0.6,0
Oman,2001,15.0,1.4,0
Guam,2001,46.0,7.0,0
Bosnia and Herzegovina,1998,99.0,6.2,0
Uganda,1990,625.0,87.0,1
Italy,1993,9.8,1.0,0
Republic of Moldova,1999,141.0,16.0,1
Grenada,2008,4.2,0.98,0
Finland,1999,13.0,1.3,0
Montserrat,1995,4.1,11.0,0
Aruba,2008,15.0,1.5,0
Cameroon,1993,159.0,43.0,1
Sweden,2007,6.4,0.27,0
Cuba,1995,19.0,0.88,0
Congo,2009,393.0,45.0,1
Liberia,2008,282.0,47.0,1
Guinea,2005,210.0,47.0,1
Bhutan,1996,523.0,142.0,1
Cayman Islands,2002,0.0,0.0,0
Belize,1994,45.0,6.4,0
Iraq,2009,46.0,2.7,0
Democratic People's Republic of Korea,2006,383.0,72.0,1
Monaco,1991,0.0,0.07,0
Afghanistan,1997,189.0,72.0,1
Palau,2001,93.0,7.0,0
Seychelles,1995,12.0,1.5,0
Ecuador,1992,158.0,18.0,1
Côte d'Ivoire,2011,186.0,23.0,1
Ghana,1996,167.0,37.0,1
Burundi,1991,194.0,51.0,1
Italy,2000,8.6,0.87,0
China,2013,70.0,3.0,0
Mongolia,1998,273.0,10.0,1
Lesotho,2012,985.0,53.0,1
Guinea-Bissau,2005,361.0,63.0,1
Cyprus,2011,5.3,0.22,0
Georgia,2013,116.0,7.0,1
Nicaragua,2012,54.0,2.9,0
Belarus,2004,73.0,11.0,0
Canada,2002,6.1,0.33,0
Trinidad and Tobago,1991,12.0,3.1,0
Burundi,1999,308.0,82.0,1
Gambia,2003,193.0,24.0,1
Somalia,2000,285.0,86.0,1
Saint Kitts and Nevis,2011,2.2,1.9,0
Wallis and Futuna Islands,1990,122.0,4.7,1
Tajikistan,2006,183.0,13.0,1
Canada,2005,5.6,0.27,0
Lao People's Democratic Republic,2007,249.0,77.0,1
Comoros,1997,43.0,7.3,0
Namibia,1997,942.0,132.0,1
Bermuda,1993,7.6,1.7,0
Luxembourg,2013,8.7,0.41,0
Solomon Islands,2004,150.0,35.0,1
South Africa,1993,290.0,36.0,1
US Virgin Islands,1995,4.3,1.8,0
Jamaica,1992,6.5,1.2,0
Gabon,2005,592.0,146.0,1
Bosnia and Herzegovina,1996,88.0,6.4,0
Bhutan,2008,235.0,40.0,1
Malta,2010,11.0,0.24,0
Netherlands,2002,9.0,0.27,0
Bahamas,1997,29.0,1.4,0
Netherlands Antilles,1993,5.3,0.56,0
Nigeria,2001,331.0,102.0,1
Belarus,1992,48.0,4.8,0
Grenada,2013,4.1,1.1,0
Serbia & Montenegro,2003,50.0,2.7,0
Tokelau,2005,0.0,0.0,0
Honduras,2011,53.0,3.0,0
Equatorial Guinea,2007,118.0,7.3,1
Kazakhstan,1999,375.0,38.0,1
United Republic of Tanzania,2003,229.0,16.0,1
El Salvador,2011,34.0,1.0,0
Chile,1991,47.0,4.0,0
Togo,2007,74.0,9.8,0
Bermuda,1990,0.0,0.0,0
Antigua and Barbuda,1998,6.2,1.7,0
Qatar,1998,53.0,1.3,0
Viet Nam,1991,244.0,50.0,1
Syrian Arab Republic,2006,25.0,1.7,0
Bhutan,2010,206.0,26.0,1
San Marino,1991,4.7,0.0,0
Venezuela (Bolivarian Republic of),1995,35.0,3.7,0
Sri Lanka,2005,66.0,6.9,0
Tunisia,1992,30.0,2.3,0
Norway,2003,7.0,0.25,0
Malawi,2012,174.0,10.0,1
Iraq,2006,48.0,3.1,0
Malawi,1992,386.0,38.0,1
Mexico,2004,22.0,2.4,0
Bahrain,2013,18.0,0.72,0
Cameroon,1998,276.0,71.0,1
Grenada,1990,4.6,0.0,0
Bahrain,2000,36.0,2.5,0
Micronesia (Federated States of),1993,346.0,70.0,1
New Zealand,1999,11.0,0.29,0
Tajikistan,2008,155.0,11.0,1
Comoros,2011,34.0,7.8,0
Malawi,2000,463.0,32.0,1
Kazakhstan,1991,140.0,13.0,1
Slovenia,1993,34.0,2.2,0
Democratic Republic of the Congo,1998,327.0,84.0,1
Iran (Islamic Republic of),2011,20.0,3.0,0
Tuvalu,2006,279.0,53.0,1
Kuwait,1998,38.0,0.48,0
Papua New Guinea,2002,355.0,62.0,1
Tuvalu,2010,178.0,12.0,1
Venezuela (Bolivarian Republic of),2004,34.0,2.8,0
Costa Rica,2005,16.0,1.4,0
Montserrat,2005,24.0,22.0,0
Marshall Islands,2009,337.0,30.0,1
Dominica,2012,11.0,3.7,0
Kyrgyzstan,1996,189.0,16.0,1
Wallis and Futuna Islands,1994,90.0,12.0,0
Sri Lanka,2004,66.0,8.1,0
Ecuador,2006,79.0,7.2,0
Canada,1996,7.6,0.4,0
Jamaica,1999,6.6,0.74,0
Kuwait,2003,31.0,0.78,0
Thailand,2001,171.0,23.0,1
Cuba,2013,9.3,0.33,0
Kyrgyzstan,2004,224.0,21.0,1
Cambodia,2010,436.0,74.0,1
Tunisia,2008,26.0,2.2,0
Bolivia (Plurinational State of),1995,215.0,6.6,1
Argentina,2002,37.0,2.3,0
Finland,1991,17.0,1.6,0
Guyana,2004,115.0,26.0,1
Cayman Islands,2003,0.0,0.0,0
Botswana,1993,747.0,128.0,1
Nicaragua,1999,59.0,8.6,0
Guinea,2012,180.0,29.0,1
Anguilla,2008,22.0,0.0,0
Niue,2011,81.0,31.0,0
Montserrat,2013,0.0,21.0,0
Tunisia,2003,23.0,2.0,0
Bosnia and Herzegovina,2003,80.0,5.7,0
Canada,1997,7.3,0.39,0
Dominican Republic,1997,112.0,10.0,1
Bermuda,2009,2.7,0.0,0
Papua New Guinea,2010,346.0,51.0,1
Turkmenistan,2006,160.0,25.0,1
Swaziland,2001,894.0,38.0,1
Latvia,1995,127.0,14.0,1
Tokelau,2007,0.0,0.0,0
Namibia,1992,375.0,68.0,1
Somalia,2003,285.0,73.0,1
Greenland,1995,191.0,16.0,1
Botswana,2002,855.0,44.0,1
Nepal,2002,163.0,18.0,1
Botswana,1999,929.0,64.0,1
Republic of Korea,2010,103.0,5.4,1
Tajikistan,2001,222.0,20.0,1
Jamaica,2010,6.6,0.62,0
Nepal,2001,163.0,19.0,1
Iceland,1990,7.8,0.4,0
Saint Vincent and the Grenadines,2001,26.0,2.0,0
Viet Nam,2013,144.0,19.0,1
Saudi Arabia,2012,15.0,3.3,0
Montenegro,2013,21.0,0.19,0
Central African Republic,1995,1201.0,267.0,1
Bermuda,2008,3.6,0.0,0
Saint Vincent and the Grenadines,2003,25.0,5.9,0
Grenada,2010,4.1,0.98,0
Haiti,1994,244.0,64.0,1
